"user_id","signup_ts","country","acquisition_channel"
76,"2025-10-07T13:03:14","UK","email"
77,"2025-10-07T21:06:34","ES","organic"
78,"2025-12-04T22:49:52","NL","organic"
79,"2025-10-13T20:18:32","IT","referral"
80,"2025-11-25T10:37:36","ES","paid_search"
81,"2025-12-16T04:17:44","NL","email"
82,"2025-10-19T11:41:14","UK","organic"
83,"2025-11-11T20:25:19","FR","paid_search"
84,"2025-11-15T08:14:46","IT","organic"
85,"2025-12-03T10:39:41","IT","organic"
86,"2025-11-09T02:10:32","IT","organic"
87,"2025-12-23T15:50:33","UK","organic"
88,"2025-10-19T11:13:07","ES","paid_search"
89,"2025-11-10T23:03:19","DE","organic"
90,"2025-10-25T06:05:28","UK","paid_search"
91,"2025-12-23T15:05:19","ES","organic"
92,"2025-12-03T07:36:27","ES","email"
93,"2025-10-10T01:19:04","DE","organic"
94,"2025-11-17T03:37:33","NL","organic"
95,"2025-11-08T22:29:29","UK","organic"
96,"2025-10-01T05:01:20","NL","organic"
97,"2025-12-16T03:01:00","NL","organic"
98,"2025-12-07T15:10:33","IT","referral"
99,"2025-11-23T23:02:02","IT","social"
100,"2025-10-16T00:42:09","DE","organic"
101,"2025-10-06T16:16:33","ES","social"
102,"2025-10-06T22:02:29","IT","organic"
103,"2025-10-05T20:50:24","ES","paid_search"
104,"2025-12-29T06:19:38","ES","organic"
105,"2025-11-19T07:19:34","UK","email"
106,"2025-10-07T15:39:58","ES","organic"
107,"2025-12-23T16:11:03","DE","paid_search"
108,"2025-12-26T10:31:11","ES","organic"
109,"2025-11-27T17:19:48","UK","paid_search"
110,"2025-11-10T16:51:53","IT","paid_search"
111,"2025-11-20T18:10:19","FR","referral"
112,"2025-10-20T19:57:30","IT","social"
113,"2025-10-24T04:10:42","FR","organic"
114,"2025-12-05T05:09:05","IT","organic"
115,"2025-10-31T16:44:46","UK","organic"
116,"2025-11-30T07:24:21","ES","referral"
117,"2025-10-08T02:42:35","ES","organic"
118,"2025-10-26T17:57:42","DE","referral"
119,"2025-12-25T12:33:44","UK","email"
120,"2025-11-05T21:03:37","FR","organic"
121,"2025-12-20T22:45:59","ES","social"
122,"2025-11-29T09:18:44","IT","paid_search"
123,"2025-12-04T20:14:02","ES","organic"
124,"2025-12-04T09:48:27","UK","referral"
125,"2025-10-14T00:55:15","FR","organic"
126,"2025-10-11T09:24:42","IT","paid_search"
127,"2025-10-27T10:37:02","FR","paid_search"
128,"2025-12-09T16:09:27","FR","organic"
129,"2025-12-01T13:52:53","FR","paid_search"
130,"2025-10-25T09:09:17","UK","organic"
131,"2025-11-11T03:00:11","FR","organic"
132,"2025-11-02T09:14:35","DE","paid_search"
133,"2025-10-26T10:24:00","DE","social"
134,"2025-11-23T13:30:30","IT","paid_search"
135,"2025-10-01T22:31:55","UK","organic"
136,"2025-12-25T17:47:13","IT","referral"
137,"2025-11-22T23:19:03","UK","email"
138,"2025-11-26T13:20:44","ES","organic"
139,"2025-10-13T08:58:10","UK","organic"
140,"2025-12-27T06:46:43","UK","email"
141,"2025-10-21T09:30:49","IT","organic"
142,"2025-10-10T23:31:35","FR","social"
143,"2025-12-25T20:10:59","NL","referral"
144,"2025-12-12T18:24:33","DE","referral"
145,"2025-10-23T23:38:16","DE","referral"
146,"2025-12-18T17:14:06","DE","email"
147,"2025-10-03T09:45:23","DE","social"
148,"2025-11-02T06:02:53","NL","email"
149,"2025-12-23T21:24:54","IT","email"
150,"2025-10-26T21:42:08","DE","social"
151,"2025-10-11T11:52:51","NL","email"
152,"2025-12-23T08:40:02","NL","organic"
153,"2025-12-19T06:47:04","NL","organic"
154,"2025-12-19T15:59:18","DE","organic"
155,"2025-12-04T01:59:19","DE","organic"
156,"2025-10-28T01:11:31","UK","referral"
157,"2025-10-28T02:24:30","FR","paid_search"
158,"2025-11-08T19:19:05","IT","referral"
159,"2025-11-22T01:28:23","FR","referral"
160,"2025-10-12T04:45:56","FR","organic"
161,"2025-10-26T18:34:53","UK","organic"
162,"2025-11-12T04:36:25","FR","social"
163,"2025-10-31T10:55:16","NL","paid_search"
164,"2025-11-19T15:42:07","UK","organic"
165,"2025-11-25T23:32:51","DE","organic"
166,"2025-12-08T19:35:21","NL","organic"
167,"2025-12-29T20:44:47","ES","social"
168,"2025-12-12T00:52:08","IT","social"
169,"2025-11-05T08:41:51","NL","organic"
170,"2025-12-04T11:47:09","FR","paid_search"
171,"2025-12-04T09:48:17","UK","social"
172,"2025-10-30T03:48:05","ES","organic"
173,"2025-11-09T15:37:28","FR","paid_search"
174,"2025-10-29T16:55:35","ES","organic"
175,"2025-11-10T19:42:39","IT","referral"
176,"2025-12-05T18:15:54","IT","referral"
177,"2025-11-29T18:15:13","ES","organic"
178,"2025-11-23T04:47:10","UK","organic"
179,"2025-10-21T09:45:40","NL","social"
180,"2025-11-28T21:37:26","IT","organic"
181,"2025-11-12T21:26:09","NL","social"
182,"2025-11-19T15:07:18","NL","social"
183,"2025-12-17T06:52:19","IT","organic"
184,"2025-10-09T05:35:16","FR","paid_search"
185,"2025-12-01T10:51:32","ES","organic"
186,"2025-12-19T11:03:53","DE","social"
187,"2025-10-22T19:27:02","DE","organic"
188,"2025-10-05T11:41:08","DE","referral"
189,"2025-11-29T08:22:17","UK","paid_search"
190,"2025-12-26T00:50:55","IT","paid_search"
191,"2025-12-09T17:52:02","IT","organic"
192,"2025-11-08T19:15:31","DE","organic"
193,"2025-12-06T18:16:34","UK","email"
194,"2025-12-23T12:58:18","UK","social"
195,"2025-10-22T05:56:12","DE","email"
196,"2025-12-07T13:35:31","ES","paid_search"
197,"2025-11-24T02:50:58","DE","referral"
198,"2025-10-12T18:47:09","NL","organic"
199,"2025-11-15T02:41:49","IT","paid_search"
200,"2025-11-24T06:23:25","ES","organic"
201,"2025-12-13T07:51:36","NL","paid_search"
202,"2025-12-09T20:01:47","ES","paid_search"
203,"2025-12-28T01:07:28","ES","paid_search"
204,"2025-10-16T10:51:53","IT","email"
205,"2025-11-13T16:44:18","FR","social"
206,"2025-12-21T13:01:20","IT","organic"
207,"2025-12-15T12:06:49","ES","paid_search"
208,"2025-10-24T05:28:59","FR","paid_search"
209,"2025-12-09T06:40:48","FR","organic"
210,"2025-11-02T14:34:53","FR","email"
211,"2025-10-08T19:45:34","DE","organic"
212,"2025-11-07T04:32:12","IT","organic"
213,"2025-10-21T18:32:46","UK","paid_search"
214,"2025-11-02T03:00:34","ES","paid_search"
215,"2025-10-07T01:05:22","DE","email"
216,"2025-11-07T19:32:48","ES","referral"
217,"2025-10-02T21:30:45","ES","organic"
218,"2025-10-01T13:44:19","FR","organic"
219,"2025-11-07T20:44:05","NL","paid_search"
220,"2025-12-11T07:49:17","ES","social"
221,"2025-12-27T04:03:07","DE","paid_search"
222,"2025-10-27T11:59:07","NL","paid_search"
223,"2025-11-07T18:06:10","FR","social"
224,"2025-12-17T11:48:23","NL","social"
225,"2025-12-21T14:31:12","NL","referral"
226,"2025-11-30T09:57:49","ES","organic"
227,"2025-11-08T06:08:01","ES","paid_search"
228,"2025-10-03T15:09:08","UK","paid_search"
229,"2025-10-14T04:12:09","NL","organic"
230,"2025-10-26T06:12:29","NL","organic"
231,"2025-11-14T03:31:34","FR","organic"
232,"2025-12-25T09:42:35","NL","organic"
233,"2025-12-20T18:31:26","NL","organic"
234,"2025-10-08T22:51:19","NL","organic"
235,"2025-11-22T08:56:14","UK","referral"
236,"2025-11-03T23:28:00","DE","social"
237,"2025-12-15T20:24:17","IT","organic"
238,"2025-10-04T00:18:18","DE","organic"
239,"2025-10-02T23:29:19","ES","organic"
240,"2025-10-13T06:06:58","NL","social"
241,"2025-11-24T18:08:39","DE","paid_search"
242,"2025-10-25T21:05:27","FR","organic"
243,"2025-11-28T22:59:21","IT","social"
244,"2025-12-15T12:23:11","DE","referral"
245,"2025-10-11T11:53:18","ES","organic"
246,"2025-10-31T06:54:47","ES","social"
247,"2025-11-06T10:31:42","NL","referral"
248,"2025-10-20T06:08:30","UK","paid_search"
249,"2025-12-20T15:22:19","IT","organic"
250,"2025-12-07T16:34:38","FR","email"
251,"2025-11-28T07:03:37","UK","social"
252,"2025-11-24T22:43:06","UK","organic"
253,"2025-11-11T14:11:35","IT","organic"
254,"2025-11-19T02:58:26","IT","organic"
255,"2025-12-22T11:39:16","NL","email"
256,"2025-10-11T05:55:24","NL","referral"
257,"2025-12-01T17:01:14","NL","social"
258,"2025-11-12T06:45:30","DE","social"
259,"2025-12-03T03:40:32","FR","paid_search"
260,"2025-12-29T06:51:52","ES","social"
261,"2025-11-15T03:14:03","NL","email"
262,"2025-11-27T12:33:57","FR","organic"
263,"2025-10-24T20:02:42","UK","organic"
264,"2025-11-13T18:26:41","DE","social"
265,"2025-11-25T07:50:45","ES","social"
266,"2025-11-02T15:51:39","UK","paid_search"
267,"2025-11-01T13:20:16","DE","paid_search"
268,"2025-11-04T10:48:07","FR","organic"
269,"2025-12-25T11:17:39","ES","social"
270,"2025-10-27T19:45:08","ES","organic"
271,"2025-10-19T13:11:37","UK","organic"
272,"2025-11-09T11:02:46","NL","paid_search"
273,"2025-10-24T07:59:43","IT","paid_search"
274,"2025-12-09T02:42:46","NL","paid_search"
275,"2025-10-02T16:10:46","UK","organic"
276,"2025-11-09T06:19:22","IT","organic"
277,"2025-12-04T11:08:20","ES","organic"
278,"2025-11-23T17:41:07","ES","organic"
279,"2025-12-12T10:09:19","ES","organic"
280,"2025-12-08T05:46:14","NL","organic"
281,"2025-10-25T09:48:46","DE","organic"
282,"2025-10-19T16:45:14","FR","organic"
283,"2025-11-22T00:39:12","IT","organic"
284,"2025-10-22T00:12:45","IT","paid_search"
285,"2025-12-10T08:24:19","ES","referral"
286,"2025-11-20T22:29:33","ES","organic"
287,"2025-10-10T18:14:34","DE","organic"
288,"2025-11-05T00:54:49","DE","organic"
289,"2025-12-08T17:48:09","ES","organic"
290,"2025-10-05T10:03:33","UK","paid_search"
291,"2025-12-07T17:06:01","DE","paid_search"
292,"2025-12-13T02:07:58","NL","organic"
293,"2025-10-02T04:34:49","ES","organic"
294,"2025-11-16T11:29:05","NL","organic"
295,"2025-10-05T23:42:59","FR","referral"
296,"2025-11-16T09:11:22","UK","email"
297,"2025-11-08T21:42:57","NL","organic"
298,"2025-12-01T02:42:53","IT","organic"
299,"2025-10-15T11:39:20","ES","referral"
300,"2025-10-09T06:29:09","DE","organic"
301,"2025-12-14T05:16:56","NL","paid_search"
302,"2025-12-16T18:33:34","ES","organic"
303,"2025-11-20T17:40:56","NL","paid_search"
304,"2025-11-12T23:36:52","FR","email"
305,"2025-11-11T15:14:45","FR","paid_search"
306,"2025-10-06T20:20:48","ES","referral"
307,"2025-10-10T15:13:51","DE","paid_search"
308,"2025-10-26T16:40:12","IT","organic"
309,"2025-10-24T06:55:34","DE","paid_search"
310,"2025-10-16T04:44:50","UK","paid_search"
311,"2025-12-06T22:21:04","ES","paid_search"
312,"2025-10-04T04:03:22","DE","organic"
313,"2025-10-28T10:46:53","IT","email"
314,"2025-10-07T21:51:39","IT","organic"
315,"2025-10-26T16:27:25","IT","paid_search"
316,"2025-12-18T01:14:09","DE","paid_search"
317,"2025-11-22T20:55:20","DE","paid_search"
318,"2025-12-28T04:45:07","FR","email"
319,"2025-10-07T22:23:49","UK","organic"
320,"2025-10-30T20:47:14","ES","social"
321,"2025-11-25T06:20:54","FR","paid_search"
322,"2025-11-15T12:08:43","IT","organic"
323,"2025-11-09T01:54:46","FR","paid_search"
324,"2025-11-17T22:37:34","NL","organic"
325,"2025-10-04T20:52:56","NL","social"
326,"2025-11-28T14:45:17","FR","organic"
327,"2025-10-23T05:25:57","IT","email"
328,"2025-11-25T20:18:39","ES","referral"
329,"2025-12-14T06:01:15","IT","email"
330,"2025-11-25T22:45:10","UK","social"
331,"2025-10-18T00:13:26","NL","paid_search"
332,"2025-11-12T22:28:09","FR","organic"
333,"2025-11-26T19:55:00","NL","paid_search"
334,"2025-11-17T17:48:14","UK","paid_search"
335,"2025-11-09T15:31:12","FR","organic"
336,"2025-10-11T03:44:07","DE","organic"
337,"2025-12-07T08:22:36","NL","organic"
338,"2025-11-08T21:07:16","ES","organic"
339,"2025-10-09T13:11:39","FR","organic"
340,"2025-10-12T06:07:00","NL","email"
341,"2025-12-20T02:13:10","UK","social"
342,"2025-11-22T16:20:04","NL","paid_search"
343,"2025-10-19T05:05:56","ES","organic"
344,"2025-12-13T10:38:25","NL","paid_search"
345,"2025-12-13T18:54:22","UK","organic"
346,"2025-11-23T07:46:28","DE","referral"
347,"2025-11-12T12:53:04","IT","paid_search"
348,"2025-10-03T19:16:14","IT","paid_search"
349,"2025-10-24T05:36:12","IT","organic"
350,"2025-11-23T11:32:52","UK","paid_search"
351,"2025-10-10T01:11:35","DE","referral"
352,"2025-12-28T15:16:50","UK","paid_search"
353,"2025-10-12T09:42:57","IT","email"
354,"2025-11-18T09:17:56","IT","organic"
355,"2025-12-08T11:43:41","FR","paid_search"
356,"2025-11-16T20:18:19","NL","organic"
357,"2025-11-23T12:32:26","DE","organic"
358,"2025-12-29T12:06:30","ES","paid_search"
359,"2025-12-25T08:58:43","DE","email"
360,"2025-10-27T19:42:11","NL","organic"
361,"2025-12-16T11:30:52","ES","organic"
362,"2025-10-01T05:58:38","FR","social"
363,"2025-12-21T07:27:37","ES","paid_search"
364,"2025-12-04T01:46:24","NL","email"
365,"2025-11-13T08:31:51","ES","paid_search"
366,"2025-11-02T06:38:28","ES","social"
367,"2025-11-06T14:57:47","NL","referral"
368,"2025-12-24T10:19:07","DE","referral"
369,"2025-10-24T04:27:26","ES","organic"
370,"2025-12-23T02:39:17","NL","organic"
371,"2025-12-12T07:17:19","NL","social"
372,"2025-12-18T18:43:11","NL","organic"
373,"2025-12-04T10:30:25","IT","referral"
374,"2025-11-18T02:11:57","UK","organic"
375,"2025-11-27T07:13:12","FR","email"
376,"2025-12-24T21:00:40","NL","organic"
377,"2025-12-28T09:28:58","NL","organic"
378,"2025-10-14T23:54:23","NL","email"
379,"2025-10-15T23:41:15","UK","paid_search"
380,"2025-10-26T17:32:52","FR","paid_search"
381,"2025-11-08T14:12:11","IT","organic"
382,"2025-11-01T21:36:47","IT","email"
383,"2025-11-06T21:29:09","FR","paid_search"
384,"2025-12-26T03:52:55","NL","email"
385,"2025-10-04T11:39:03","ES","organic"
386,"2025-12-01T06:42:42","IT","referral"
387,"2025-10-23T02:04:53","IT","organic"
388,"2025-10-10T13:23:20","IT","social"
389,"2025-10-10T18:11:55","NL","organic"
390,"2025-10-30T01:48:23","UK","organic"
391,"2025-12-17T07:08:55","UK","organic"
392,"2025-11-06T09:26:34","NL","organic"
393,"2025-11-21T13:42:26","NL","paid_search"
394,"2025-12-16T22:42:15","DE","organic"
395,"2025-10-08T16:00:34","ES","email"
396,"2025-11-30T04:01:47","IT","organic"
397,"2025-12-28T15:02:44","ES","organic"
398,"2025-11-14T18:33:25","IT","organic"
399,"2025-10-25T18:57:15","IT","organic"
400,"2025-12-18T02:55:51","NL","referral"
401,"2025-12-05T18:56:52","ES","organic"
402,"2025-11-12T21:18:17","FR","referral"
403,"2025-10-30T01:04:47","IT","referral"
404,"2025-12-07T00:32:49","FR","paid_search"
405,"2025-10-30T07:59:40","DE","referral"
406,"2025-12-22T20:24:56","NL","organic"
407,"2025-11-07T00:38:35","ES","organic"
408,"2025-10-29T17:25:57","IT","organic"
409,"2025-12-20T14:07:39","IT","organic"
410,"2025-10-01T18:52:10","ES","email"
411,"2025-12-15T13:35:51","IT","referral"
412,"2025-12-28T09:53:28","ES","social"
413,"2025-12-20T20:39:19","FR","social"
414,"2025-10-23T08:12:52","ES","email"
415,"2025-10-22T06:19:03","IT","organic"
416,"2025-10-25T08:00:09","IT","social"
417,"2025-12-14T12:20:11","IT","social"
418,"2025-10-14T06:43:07","IT","organic"
419,"2025-11-30T22:05:00","IT","organic"
420,"2025-12-16T13:35:44","NL","organic"
421,"2025-11-05T10:11:17","IT","organic"
422,"2025-12-28T07:35:11","FR","organic"
423,"2025-11-10T08:11:32","DE","organic"
424,"2025-12-16T08:42:27","ES","email"
425,"2025-11-05T12:30:35","ES","paid_search"
426,"2025-10-27T11:02:05","DE","organic"
427,"2025-12-20T01:39:59","NL","referral"
428,"2025-10-29T15:43:45","IT","email"
429,"2025-12-18T01:59:51","UK","paid_search"
430,"2025-10-08T07:27:36","DE","social"
431,"2025-10-22T21:43:13","IT","social"
432,"2025-11-08T14:02:09","ES","organic"
433,"2025-12-16T18:25:21","NL","organic"
434,"2025-11-22T02:18:14","UK","paid_search"
435,"2025-12-05T07:48:13","IT","social"
436,"2025-11-26T18:07:25","NL","email"
437,"2025-11-06T01:35:46","UK","social"
438,"2025-11-15T18:37:14","UK","paid_search"
439,"2025-11-24T12:10:26","FR","referral"
440,"2025-10-22T11:49:22","IT","organic"
441,"2025-12-19T23:43:19","NL","referral"
442,"2025-10-30T08:09:14","IT","paid_search"
443,"2025-10-14T13:42:14","UK","referral"
444,"2025-10-30T13:13:15","NL","organic"
445,"2025-10-23T19:07:25","ES","organic"
446,"2025-11-14T01:03:59","FR","social"
447,"2025-12-12T03:38:31","IT","referral"
448,"2025-11-10T16:38:10","ES","social"
449,"2025-10-16T00:03:52","NL","social"
450,"2025-12-20T22:38:44","NL","paid_search"
451,"2025-10-28T03:50:30","UK","social"
452,"2025-10-22T02:16:30","NL","paid_search"
453,"2025-10-23T22:10:56","FR","organic"
454,"2025-12-06T13:45:02","FR","paid_search"
455,"2025-12-02T14:33:19","FR","organic"
456,"2025-10-27T18:51:01","DE","referral"
457,"2025-12-22T08:03:37","NL","organic"
458,"2025-10-21T14:14:32","IT","paid_search"
459,"2025-10-03T01:45:59","UK","social"
460,"2025-10-24T15:33:23","DE","social"
461,"2025-10-20T22:09:49","UK","email"
462,"2025-11-23T19:23:51","DE","paid_search"
463,"2025-12-18T22:33:02","DE","organic"
464,"2025-10-15T07:49:34","ES","organic"
465,"2025-12-23T08:13:52","DE","referral"
466,"2025-11-22T10:47:35","FR","social"
467,"2025-10-11T16:08:49","IT","email"
468,"2025-10-13T19:07:25","UK","organic"
469,"2025-12-16T13:10:43","DE","paid_search"
470,"2025-10-02T12:46:21","DE","organic"
471,"2025-10-13T07:22:07","IT","paid_search"
472,"2025-10-12T00:49:19","IT","organic"
473,"2025-11-13T12:33:25","FR","paid_search"
474,"2025-10-11T14:06:51","NL","paid_search"
475,"2025-11-29T17:18:10","UK","social"
476,"2025-12-28T05:32:41","IT","paid_search"
477,"2025-11-14T11:18:59","IT","referral"
478,"2025-10-06T21:44:00","NL","email"
479,"2025-11-11T09:17:22","IT","organic"
480,"2025-12-09T04:00:55","NL","organic"
481,"2025-10-08T20:15:19","FR","paid_search"
482,"2025-10-07T09:03:02","DE","organic"
483,"2025-12-01T11:10:32","ES","paid_search"
484,"2025-11-01T13:44:13","NL","referral"
485,"2025-11-21T12:17:13","FR","paid_search"
486,"2025-11-28T18:44:48","NL","organic"
487,"2025-12-08T03:15:52","UK","email"
488,"2025-12-03T04:44:44","ES","social"
489,"2025-10-21T21:02:24","NL","paid_search"
490,"2025-10-23T04:25:43","NL","organic"
491,"2025-11-14T00:43:44","NL","paid_search"
492,"2025-10-10T05:33:57","FR","paid_search"
493,"2025-12-04T13:48:49","FR","organic"
494,"2025-10-15T19:40:28","IT","referral"
495,"2025-10-07T12:25:55","UK","email"
496,"2025-10-10T01:14:30","NL","organic"
497,"2025-12-11T17:31:10","FR","email"
498,"2025-11-24T00:26:16","UK","paid_search"
499,"2025-11-24T12:35:28","ES","organic"
500,"2025-10-12T20:49:10","NL","organic"
501,"2025-12-04T14:21:20","NL","email"
502,"2025-12-10T00:11:35","UK","referral"
503,"2025-11-28T07:03:24","FR","organic"
504,"2025-11-26T02:38:51","ES","organic"
505,"2025-12-03T18:18:23","NL","organic"
506,"2025-10-11T12:10:01","FR","email"
507,"2025-11-05T16:28:45","UK","social"
508,"2025-11-25T17:44:59","DE","email"
509,"2025-12-22T01:21:15","ES","referral"
510,"2025-12-19T11:04:22","ES","paid_search"
511,"2025-12-02T09:35:51","ES","organic"
512,"2025-12-30T04:55:23","IT","email"
513,"2025-10-26T23:11:54","UK","organic"
514,"2025-12-08T05:24:24","FR","referral"
515,"2025-11-04T01:56:37","UK","organic"
516,"2025-10-14T21:48:00","ES","social"
517,"2025-10-07T18:08:44","DE","social"
518,"2025-10-03T23:26:10","UK","social"
519,"2025-10-21T21:17:45","NL","paid_search"
520,"2025-11-03T02:20:42","DE","organic"
521,"2025-12-10T01:26:25","FR","social"
522,"2025-11-25T02:35:19","ES","organic"
523,"2025-10-06T02:35:14","DE","organic"
524,"2025-11-29T23:40:02","UK","social"
525,"2025-10-27T10:02:44","NL","social"
526,"2025-11-17T03:40:25","ES","paid_search"
527,"2025-10-27T12:31:29","DE","social"
528,"2025-10-12T01:12:50","FR","paid_search"
529,"2025-10-28T12:00:43","IT","social"
530,"2025-11-17T05:56:11","ES","social"
531,"2025-10-05T09:49:48","DE","organic"
532,"2025-11-28T04:31:42","UK","organic"
533,"2025-10-30T06:21:28","DE","social"
534,"2025-12-14T04:37:26","FR","organic"
535,"2025-10-12T15:35:01","UK","paid_search"
536,"2025-11-11T19:29:56","DE","organic"
537,"2025-11-21T17:00:24","IT","organic"
538,"2025-11-24T05:55:12","IT","email"
539,"2025-10-07T23:56:53","NL","email"
540,"2025-10-05T02:34:17","NL","organic"
541,"2025-12-29T10:27:50","UK","email"
542,"2025-11-25T21:36:57","NL","paid_search"
543,"2025-12-08T21:15:08","IT","paid_search"
544,"2025-10-12T04:22:24","NL","organic"
545,"2025-11-01T12:45:52","DE","email"
546,"2025-11-30T00:20:10","NL","email"
547,"2025-12-29T07:13:07","FR","organic"
548,"2025-12-21T23:47:28","UK","organic"
549,"2025-11-27T04:10:10","NL","paid_search"
550,"2025-11-08T10:12:11","FR","social"
551,"2025-10-22T12:18:01","FR","social"
552,"2025-10-08T09:58:36","ES","paid_search"
553,"2025-11-21T12:23:55","ES","organic"
554,"2025-12-15T08:44:34","FR","organic"
555,"2025-12-19T12:17:18","IT","email"
556,"2025-10-23T22:32:46","UK","organic"
557,"2025-10-20T03:40:35","DE","paid_search"
558,"2025-12-13T19:25:48","IT","organic"
559,"2025-12-15T00:51:59","IT","paid_search"
560,"2025-12-13T05:59:10","ES","social"
561,"2025-11-13T14:01:30","IT","referral"
562,"2025-11-24T19:21:40","IT","paid_search"
563,"2025-11-30T15:14:28","FR","email"
564,"2025-11-30T21:31:20","FR","organic"
565,"2025-10-07T15:07:06","NL","paid_search"
566,"2025-10-30T09:37:21","FR","paid_search"
567,"2025-11-04T04:05:05","ES","organic"
568,"2025-11-14T19:56:16","NL","organic"
569,"2025-11-05T19:13:15","FR","organic"
570,"2025-12-23T21:50:54","UK","paid_search"
571,"2025-11-19T05:33:13","NL","paid_search"
572,"2025-11-23T19:39:02","IT","email"
573,"2025-11-13T15:57:19","ES","social"
574,"2025-11-01T05:12:41","ES","paid_search"
575,"2025-10-15T15:31:54","UK","paid_search"
576,"2025-12-18T17:41:22","FR","referral"
577,"2025-10-09T04:30:04","ES","paid_search"
578,"2025-10-04T19:12:27","DE","social"
579,"2025-11-12T15:55:37","ES","paid_search"
580,"2025-10-16T09:54:19","FR","organic"
581,"2025-10-28T11:11:23","NL","paid_search"
582,"2025-11-02T20:27:09","IT","paid_search"
583,"2025-12-16T15:01:55","IT","paid_search"
584,"2025-10-07T09:35:08","FR","organic"
585,"2025-12-05T20:44:18","NL","organic"
586,"2025-12-10T06:25:17","IT","referral"
587,"2025-11-28T12:23:40","DE","organic"
588,"2025-11-26T13:52:53","IT","organic"
589,"2025-11-03T23:08:29","FR","referral"
590,"2025-12-07T19:34:34","IT","organic"
591,"2025-11-27T18:32:47","IT","referral"
592,"2025-10-31T01:22:41","ES","organic"
593,"2025-12-16T20:42:21","FR","email"
594,"2025-12-05T01:29:03","IT","email"
595,"2025-12-11T17:28:11","IT","referral"
596,"2025-10-10T01:45:40","IT","social"
597,"2025-11-19T08:51:50","FR","organic"
598,"2025-10-30T23:42:36","DE","referral"
599,"2025-11-03T04:17:38","NL","organic"
600,"2025-10-14T08:33:01","DE","organic"
