"event_id","user_id","event_ts","event_type","session_id"
91,16,"2025-10-08T05:14:48","signup",45
92,16,"2025-10-18T05:14:48","visit",46
93,16,"2025-10-18T05:14:48","signup",46
94,16,"2025-10-18T05:14:48","add_to_cart",46
95,16,"2025-10-15T05:14:48","visit",47
96,16,"2025-10-15T05:14:48","signup",47
97,16,"2025-10-19T05:14:48","visit",48
98,17,"2025-10-23T02:51:57","visit",49
99,17,"2025-10-23T02:51:57","signup",49
100,17,"2025-10-23T02:51:57","visit",50
101,17,"2025-10-23T02:51:57","signup",50
102,17,"2025-10-25T02:51:57","visit",51
103,17,"2025-10-21T02:51:57","visit",52
104,17,"2025-10-27T02:51:57","visit",53
105,17,"2025-10-27T02:51:57","signup",53
106,17,"2025-10-27T02:51:57","add_to_cart",53
107,18,"2025-11-02T11:09:17","visit",54
108,18,"2025-11-02T11:09:17","signup",54
109,18,"2025-11-04T11:09:17","visit",55
110,18,"2025-11-04T11:09:17","signup",55
111,18,"2025-11-06T11:09:17","visit",56
112,18,"2025-11-06T11:09:17","signup",56
113,18,"2025-11-16T11:09:17","visit",57
114,18,"2025-11-16T11:09:17","signup",57
115,18,"2025-11-02T11:09:17","visit",58
116,18,"2025-11-02T11:09:17","signup",58
117,19,"2025-12-30T15:55:21","visit",59
118,19,"2025-12-25T15:55:21","visit",60
119,19,"2025-12-25T15:55:21","signup",60
120,20,"2025-12-18T09:46:16","visit",61
121,20,"2025-12-18T09:46:16","signup",61
122,21,"2025-10-26T03:02:29","visit",62
123,21,"2025-10-26T03:02:29","signup",62
124,21,"2025-10-26T03:02:29","add_to_cart",62
125,21,"2025-11-04T03:02:29","visit",63
126,21,"2025-11-02T03:02:29","visit",64
127,21,"2025-11-05T03:02:29","visit",65
128,21,"2025-10-26T03:02:29","visit",66
129,22,"2025-12-23T01:02:05","visit",67
130,22,"2026-01-04T01:02:05","visit",68
131,22,"2026-01-04T01:02:05","signup",68
132,22,"2026-01-04T01:02:05","add_to_cart",68
133,22,"2025-12-27T01:02:05","visit",69
134,22,"2025-12-27T01:02:05","signup",69
135,22,"2025-12-27T01:02:05","add_to_cart",69
136,22,"2026-01-06T01:02:05","visit",70
137,22,"2026-01-06T01:02:05","signup",70
138,22,"2026-01-06T01:02:05","add_to_cart",70
139,22,"2026-01-04T01:02:05","visit",71
140,22,"2026-01-04T01:02:05","signup",71
141,22,"2026-01-04T01:02:05","add_to_cart",71
142,23,"2025-11-23T21:45:29","visit",72
143,23,"2025-11-23T21:45:29","signup",72
144,23,"2025-11-23T21:45:29","add_to_cart",72
145,24,"2025-12-24T23:37:05","visit",73
146,24,"2025-12-24T23:37:05","signup",73
147,24,"2026-01-09T23:37:05","visit",74
148,24,"2026-01-09T23:37:05","signup",74
149,25,"2025-11-11T11:50:26","visit",75
150,25,"2025-11-11T11:50:26","signup",75
151,25,"2025-11-14T11:50:26","visit",76
152,25,"2025-11-06T11:50:26","visit",77
153,25,"2025-11-06T11:50:26","signup",77
154,25,"2025-11-15T11:50:26","visit",78
155,25,"2025-11-15T11:50:26","signup",78
156,25,"2025-11-04T11:50:26","visit",79
157,25,"2025-11-04T11:50:26","signup",79
158,25,"2025-11-04T11:50:26","add_to_cart",79
159,26,"2025-12-27T03:21:35","visit",80
160,26,"2025-12-27T03:21:35","signup",80
161,26,"2025-12-15T03:21:35","visit",81
162,26,"2025-12-15T03:21:35","signup",81
163,26,"2025-12-15T03:21:35","add_to_cart",81
164,26,"2025-12-10T03:21:35","visit",82
165,26,"2025-12-15T03:21:35","visit",83
166,27,"2025-11-29T03:22:41","visit",84
167,27,"2025-11-29T03:22:41","signup",84
168,27,"2025-11-29T03:22:41","add_to_cart",84
169,27,"2025-11-29T03:22:41","visit",85
170,27,"2025-11-29T03:22:41","signup",85
171,27,"2025-12-05T03:22:41","visit",86
172,27,"2025-12-05T03:22:41","signup",86
173,27,"2025-12-05T03:22:41","add_to_cart",86
174,28,"2025-12-10T18:59:18","visit",87
175,28,"2025-12-10T18:59:18","signup",87
176,28,"2025-12-11T18:59:18","visit",88
177,28,"2025-12-11T18:59:18","signup",88
178,28,"2025-12-11T18:59:18","add_to_cart",88
179,29,"2025-11-14T20:11:42","visit",89
180,29,"2025-11-14T20:11:42","signup",89
181,29,"2025-11-08T20:11:42","visit",90
182,29,"2025-11-08T20:11:42","signup",90
183,29,"2025-11-17T20:11:42","visit",91
184,29,"2025-11-17T20:11:42","signup",91
185,29,"2025-11-26T20:11:42","visit",92
186,29,"2025-11-26T20:11:42","signup",92
187,29,"2025-11-26T20:11:42","add_to_cart",92
188,29,"2025-11-09T20:11:42","visit",93
189,29,"2025-11-09T20:11:42","signup",93
190,30,"2025-12-07T03:18:27","visit",94
191,30,"2025-12-07T03:18:27","signup",94
192,31,"2025-12-07T11:16:00","visit",95
193,32,"2025-12-25T08:12:39","visit",96
194,32,"2025-12-25T08:12:39","signup",96
195,32,"2025-12-25T08:12:39","add_to_cart",96
196,32,"2025-12-26T08:12:39","visit",97
197,32,"2025-12-26T08:12:39","signup",97
198,32,"2025-12-31T08:12:39","visit",98
199,33,"2025-10-16T02:47:56","visit",99
200,33,"2025-10-12T02:47:56","visit",100
201,33,"2025-10-12T02:47:56","signup",100
202,33,"2025-10-08T02:47:56","visit",101
203,34,"2025-10-26T10:13:50","visit",102
204,34,"2025-10-26T10:13:50","signup",102
205,34,"2025-10-25T10:13:50","visit",103
206,34,"2025-10-25T10:13:50","signup",103
207,34,"2025-10-25T10:13:50","add_to_cart",103
208,34,"2025-10-21T10:13:50","visit",104
209,34,"2025-10-21T10:13:50","signup",104
210,34,"2025-10-25T10:13:50","visit",105
211,34,"2025-10-25T10:13:50","signup",105
212,34,"2025-10-25T10:13:50","add_to_cart",105
213,34,"2025-10-11T10:13:50","visit",106
214,35,"2025-12-15T01:37:31","visit",107
215,35,"2025-12-05T01:37:31","visit",108
216,35,"2025-12-05T01:37:31","signup",108
217,36,"2025-12-08T15:16:58","visit",109
218,37,"2025-12-28T19:03:01","visit",110
219,37,"2026-01-10T19:03:01","visit",111
220,37,"2026-01-10T19:03:01","signup",111
221,38,"2025-10-30T17:12:55","visit",112
222,38,"2025-10-30T17:12:55","signup",112
223,38,"2025-10-30T17:12:55","add_to_cart",112
224,38,"2025-11-14T17:12:55","visit",113
225,38,"2025-11-14T17:12:55","signup",113
226,38,"2025-11-02T17:12:55","visit",114
227,38,"2025-11-02T17:12:55","signup",114
228,39,"2025-11-26T12:04:57","visit",115
229,39,"2025-11-28T12:04:57","visit",116
230,39,"2025-12-09T12:04:57","visit",117
231,39,"2025-12-09T12:04:57","signup",117
232,39,"2025-12-09T12:04:57","add_to_cart",117
233,40,"2025-11-30T18:11:02","visit",118
234,40,"2025-11-30T18:11:02","signup",118
235,40,"2025-11-30T18:11:02","add_to_cart",118
236,40,"2025-11-26T18:11:02","visit",119
237,40,"2025-12-03T18:11:02","visit",120
238,40,"2025-12-03T18:11:02","signup",120
239,40,"2025-12-03T18:11:02","add_to_cart",120
240,40,"2025-12-10T18:11:02","visit",121
241,40,"2025-12-10T18:11:02","signup",121
242,40,"2025-12-10T18:11:02","add_to_cart",121
243,41,"2025-11-21T18:40:14","visit",122
244,41,"2025-11-27T18:40:14","visit",123
245,42,"2025-10-26T10:20:10","visit",124
246,42,"2025-11-01T10:20:10","visit",125
247,42,"2025-11-01T10:20:10","signup",125
248,42,"2025-10-15T10:20:10","visit",126
249,42,"2025-10-15T10:20:10","signup",126
250,43,"2025-12-20T09:06:00","visit",127
251,43,"2025-12-20T09:06:00","signup",127
252,44,"2025-11-01T20:08:45","visit",128
253,44,"2025-11-01T20:08:45","signup",128
254,45,"2025-12-12T01:38:10","visit",129
255,45,"2025-12-12T01:38:10","signup",129
256,46,"2025-11-21T08:34:22","visit",130
257,46,"2025-11-21T08:34:22","signup",130
258,46,"2025-11-08T08:34:22","visit",131
259,46,"2025-11-08T08:34:22","signup",131
260,46,"2025-11-08T08:34:22","add_to_cart",131
261,46,"2025-11-21T08:34:22","visit",132
262,47,"2025-11-20T10:38:07","visit",133
263,48,"2025-11-27T17:06:35","visit",134
264,48,"2025-11-27T17:06:35","signup",134
265,48,"2025-11-28T17:06:35","visit",135
266,48,"2025-11-28T17:06:35","signup",135
267,48,"2025-11-29T17:06:35","visit",136
268,48,"2025-11-29T17:06:35","signup",136
269,48,"2025-11-29T17:06:35","add_to_cart",136
270,48,"2025-11-28T17:06:35","visit",137
271,48,"2025-11-25T17:06:35","visit",138
272,49,"2025-10-14T02:55:29","visit",139
273,49,"2025-10-28T02:55:29","visit",140
274,49,"2025-10-24T02:55:29","visit",141
275,49,"2025-10-24T02:55:29","signup",141
276,50,"2025-12-30T21:40:19","visit",142
277,50,"2025-12-17T21:40:19","visit",143
278,50,"2025-12-17T21:40:19","signup",143
279,50,"2025-12-25T21:40:19","visit",144
280,50,"2025-12-25T21:40:19","signup",144
281,51,"2025-11-12T00:39:58","visit",145
282,51,"2025-11-12T00:39:58","signup",145
283,51,"2025-11-09T00:39:58","visit",146
284,51,"2025-11-09T00:39:58","signup",146
285,51,"2025-11-09T00:39:58","add_to_cart",146
286,51,"2025-11-18T00:39:58","visit",147
287,51,"2025-11-22T00:39:58","visit",148
288,51,"2025-11-22T00:39:58","signup",148
289,52,"2025-10-30T08:32:03","visit",149
290,52,"2025-10-30T08:32:03","signup",149
291,52,"2025-10-16T08:32:03","visit",150
292,52,"2025-10-24T08:32:03","visit",151
293,52,"2025-10-24T08:32:03","signup",151
294,52,"2025-10-22T08:32:03","visit",152
295,52,"2025-10-22T08:32:03","signup",152
296,52,"2025-10-22T08:32:03","add_to_cart",152
297,53,"2025-12-28T02:35:47","visit",153
298,53,"2025-12-28T02:35:47","signup",153
299,54,"2025-11-21T14:27:00","visit",154
300,55,"2025-10-20T07:57:18","visit",155
301,55,"2025-10-20T07:57:18","signup",155
302,55,"2025-10-29T07:57:18","visit",156
303,55,"2025-10-29T07:57:18","signup",156
304,56,"2025-12-13T00:51:36","visit",157
305,56,"2025-12-13T00:51:36","signup",157
306,56,"2025-12-13T00:51:36","add_to_cart",157
307,56,"2025-12-14T00:51:36","visit",158
308,56,"2025-12-19T00:51:36","visit",159
309,56,"2025-12-19T00:51:36","signup",159
310,56,"2025-12-19T00:51:36","add_to_cart",159
311,56,"2025-12-10T00:51:36","visit",160
312,56,"2025-12-10T00:51:36","signup",160
313,56,"2025-12-08T00:51:36","visit",161
314,56,"2025-12-08T00:51:36","signup",161
315,57,"2025-10-17T20:08:28","visit",162
316,57,"2025-11-03T20:08:28","visit",163
317,57,"2025-11-03T20:08:28","signup",163
318,57,"2025-10-25T20:08:28","visit",164
319,57,"2025-10-25T20:08:28","signup",164
320,57,"2025-10-26T20:08:28","visit",165
321,57,"2025-10-26T20:08:28","signup",165
322,57,"2025-11-04T20:08:28","visit",166
323,57,"2025-11-04T20:08:28","signup",166
324,57,"2025-11-04T20:08:28","add_to_cart",166
325,58,"2025-11-28T08:50:39","visit",167
326,58,"2025-11-28T08:50:39","signup",167
327,58,"2025-11-25T08:50:39","visit",168
328,58,"2025-12-11T08:50:39","visit",169
329,58,"2025-12-11T08:50:39","signup",169
330,58,"2025-12-11T08:50:39","add_to_cart",169
331,59,"2025-11-28T03:38:31","visit",170
332,59,"2025-11-28T03:38:31","signup",170
333,59,"2025-11-28T03:38:31","add_to_cart",170
334,59,"2025-12-07T03:38:31","visit",171
335,59,"2025-12-07T03:38:31","signup",171
336,59,"2025-12-07T03:38:31","add_to_cart",171
337,60,"2025-10-23T20:40:14","visit",172
338,60,"2025-10-23T20:40:14","signup",172
339,60,"2025-10-16T20:40:14","visit",173
340,60,"2025-10-16T20:40:14","signup",173
341,60,"2025-10-16T20:40:14","add_to_cart",173
342,60,"2025-10-26T20:40:14","visit",174
343,60,"2025-10-26T20:40:14","signup",174
344,61,"2026-01-06T17:55:16","visit",175
345,61,"2026-01-06T17:55:16","signup",175
346,61,"2025-12-21T17:55:16","visit",176
347,61,"2025-12-21T17:55:16","signup",176
348,61,"2025-12-30T17:55:16","visit",177
349,61,"2025-12-30T17:55:16","signup",177
350,61,"2025-12-30T17:55:16","add_to_cart",177
351,61,"2025-12-31T17:55:16","visit",178
352,62,"2025-10-24T09:16:17","visit",179
353,62,"2025-11-13T09:16:17","visit",180
354,62,"2025-11-11T09:16:17","visit",181
355,62,"2025-11-11T09:16:17","signup",181
356,63,"2025-10-19T07:35:13","visit",182
357,63,"2025-10-19T07:35:13","signup",182
358,63,"2025-10-24T07:35:13","visit",183
359,63,"2025-10-24T07:35:13","signup",183
360,63,"2025-10-18T07:35:13","visit",184
361,63,"2025-10-18T07:35:13","signup",184
362,63,"2025-10-18T07:35:13","add_to_cart",184
363,64,"2025-10-13T17:16:36","visit",185
364,64,"2025-10-13T17:16:36","signup",185
365,64,"2025-10-13T17:16:36","add_to_cart",185
366,65,"2025-10-17T11:10:25","visit",186
367,65,"2025-10-17T11:10:25","signup",186
368,65,"2025-10-29T11:10:25","visit",187
369,65,"2025-10-17T11:10:25","visit",188
370,65,"2025-10-29T11:10:25","visit",189
371,65,"2025-10-19T11:10:25","visit",190
372,65,"2025-10-19T11:10:25","signup",190
373,65,"2025-10-19T11:10:25","add_to_cart",190
374,66,"2025-11-23T09:08:06","visit",191
375,67,"2025-12-26T16:54:58","visit",192
376,67,"2025-12-26T16:54:58","signup",192
377,67,"2025-12-26T16:54:58","add_to_cart",192
378,67,"2026-01-02T16:54:58","visit",193
379,67,"2026-01-02T16:54:58","signup",193
380,67,"2026-01-02T16:54:58","add_to_cart",193
381,67,"2026-01-03T16:54:58","visit",194
382,67,"2026-01-03T16:54:58","signup",194
383,67,"2026-01-03T16:54:58","add_to_cart",194
384,67,"2025-12-27T16:54:58","visit",195
385,67,"2025-12-27T16:54:58","signup",195
386,67,"2025-12-27T16:54:58","add_to_cart",195
387,67,"2026-01-10T16:54:58","visit",196
388,67,"2026-01-10T16:54:58","signup",196
389,68,"2025-10-31T13:31:32","visit",197
390,68,"2025-10-31T13:31:32","signup",197
391,68,"2025-10-30T13:31:32","visit",198
392,68,"2025-10-30T13:31:32","signup",198
393,68,"2025-10-30T13:31:32","add_to_cart",198
394,68,"2025-10-31T13:31:32","visit",199
395,68,"2025-10-31T13:31:32","signup",199
396,68,"2025-10-31T13:31:32","add_to_cart",199
397,68,"2025-10-22T13:31:32","visit",200
398,68,"2025-10-22T13:31:32","signup",200
399,68,"2025-10-22T13:31:32","add_to_cart",200
400,68,"2025-11-09T13:31:32","visit",201
401,68,"2025-11-09T13:31:32","signup",201
402,69,"2025-12-25T23:30:29","visit",202
403,69,"2025-12-25T23:30:29","signup",202
404,69,"2025-12-23T23:30:29","visit",203
405,69,"2025-12-20T23:30:29","visit",204
406,69,"2025-12-20T23:30:29","signup",204
407,69,"2025-12-20T23:30:29","visit",205
408,69,"2025-12-20T23:30:29","signup",205
409,70,"2025-11-23T17:43:09","visit",206
410,70,"2025-11-12T17:43:09","visit",207
411,70,"2025-11-12T17:43:09","signup",207
412,70,"2025-11-12T17:43:09","add_to_cart",207
413,70,"2025-11-18T17:43:09","visit",208
414,70,"2025-11-18T17:43:09","signup",208
415,70,"2025-11-18T17:43:09","add_to_cart",208
416,70,"2025-11-22T17:43:09","visit",209
417,70,"2025-11-22T17:43:09","signup",209
418,70,"2025-11-22T17:43:09","add_to_cart",209
419,71,"2025-11-15T12:50:49","visit",210
420,71,"2025-11-15T12:50:49","visit",211
421,71,"2025-11-15T12:50:49","signup",211
422,71,"2025-11-15T12:50:49","add_to_cart",211
423,71,"2025-11-24T12:50:49","visit",212
424,71,"2025-11-24T12:50:49","signup",212
425,71,"2025-11-29T12:50:49","visit",213
426,71,"2025-11-24T12:50:49","visit",214
427,71,"2025-11-24T12:50:49","signup",214
428,72,"2025-11-07T01:39:43","visit",215
429,72,"2025-11-07T01:39:43","signup",215
430,72,"2025-11-07T01:39:43","add_to_cart",215
431,72,"2025-10-30T01:39:43","visit",216
432,72,"2025-10-30T01:39:43","signup",216
433,72,"2025-11-12T01:39:43","visit",217
434,72,"2025-11-12T01:39:43","signup",217
435,72,"2025-11-04T01:39:43","visit",218
436,72,"2025-11-04T01:39:43","signup",218
437,72,"2025-11-03T01:39:43","visit",219
438,72,"2025-11-03T01:39:43","signup",219
439,72,"2025-11-03T01:39:43","add_to_cart",219
440,73,"2025-10-13T01:00:48","visit",220
441,73,"2025-10-13T01:00:48","signup",220
442,73,"2025-10-13T01:00:48","add_to_cart",220
443,73,"2025-10-21T01:00:48","visit",221
444,73,"2025-10-07T01:00:48","visit",222
445,73,"2025-10-07T01:00:48","signup",222
446,73,"2025-10-15T01:00:48","visit",223
447,73,"2025-10-15T01:00:48","signup",223
448,73,"2025-10-15T01:00:48","add_to_cart",223
449,74,"2025-12-06T03:09:53","visit",224
450,74,"2025-12-06T03:09:53","visit",225
451,74,"2025-12-08T03:09:53","visit",226
452,74,"2025-12-08T03:09:53","signup",226
453,75,"2025-12-20T17:23:20","visit",227
454,75,"2025-12-09T17:23:20","visit",228
455,75,"2025-12-09T17:23:20","visit",229
456,75,"2025-12-19T17:23:20","visit",230
457,75,"2025-12-08T17:23:20","visit",231
458,75,"2025-12-08T17:23:20","signup",231
459,76,"2025-10-19T13:03:14","visit",232
460,76,"2025-10-19T13:03:14","signup",232
461,76,"2025-10-12T13:03:14","visit",233
462,76,"2025-10-12T13:03:14","signup",233
463,76,"2025-10-18T13:03:14","visit",234
464,76,"2025-10-18T13:03:14","signup",234
465,77,"2025-10-11T21:06:34","visit",235
466,77,"2025-10-11T21:06:34","signup",235
467,77,"2025-10-11T21:06:34","add_to_cart",235
468,77,"2025-10-22T21:06:34","visit",236
469,77,"2025-10-22T21:06:34","signup",236
470,78,"2025-12-08T22:49:52","visit",237
471,79,"2025-11-01T20:18:32","visit",238
472,79,"2025-11-01T20:18:32","signup",238
473,79,"2025-10-26T20:18:32","visit",239
474,79,"2025-10-25T20:18:32","visit",240
475,79,"2025-10-25T20:18:32","signup",240
476,79,"2025-10-13T20:18:32","visit",241
477,79,"2025-10-13T20:18:32","signup",241
478,80,"2025-12-03T10:37:36","visit",242
479,80,"2025-12-13T10:37:36","visit",243
480,80,"2025-12-13T10:37:36","signup",243
481,80,"2025-12-13T10:37:36","add_to_cart",243
482,80,"2025-12-06T10:37:36","visit",244
483,80,"2025-12-06T10:37:36","signup",244
484,80,"2025-11-27T10:37:36","visit",245
485,80,"2025-12-11T10:37:36","visit",246
486,80,"2025-12-11T10:37:36","signup",246
487,80,"2025-12-11T10:37:36","add_to_cart",246
488,81,"2025-12-23T04:17:44","visit",247
489,81,"2025-12-23T04:17:44","signup",247
490,82,"2025-11-08T11:41:14","visit",248
491,83,"2025-11-30T20:25:19","visit",249
492,83,"2025-11-28T20:25:19","visit",250
493,83,"2025-11-28T20:25:19","signup",250
494,83,"2025-11-26T20:25:19","visit",251
495,84,"2025-11-26T08:14:46","visit",252
496,84,"2025-11-26T08:14:46","signup",252
497,84,"2025-11-26T08:14:46","add_to_cart",252
498,84,"2025-11-24T08:14:46","visit",253
499,84,"2025-11-23T08:14:46","visit",254
500,84,"2025-11-23T08:14:46","signup",254
501,84,"2025-12-03T08:14:46","visit",255
502,84,"2025-12-03T08:14:46","signup",255
503,84,"2025-12-03T08:14:46","add_to_cart",255
504,85,"2025-12-12T10:39:41","visit",256
505,85,"2025-12-12T10:39:41","signup",256
506,86,"2025-11-17T02:10:32","visit",257
507,86,"2025-11-17T02:10:32","signup",257
508,86,"2025-11-17T02:10:32","add_to_cart",257
509,86,"2025-11-28T02:10:32","visit",258
510,86,"2025-11-13T02:10:32","visit",259
511,86,"2025-11-13T02:10:32","signup",259
512,87,"2025-12-30T15:50:33","visit",260
513,87,"2025-12-30T15:50:33","signup",260
514,87,"2025-12-24T15:50:33","visit",261
515,87,"2025-12-27T15:50:33","visit",262
516,88,"2025-11-03T11:13:07","visit",263
517,88,"2025-10-26T11:13:07","visit",264
518,88,"2025-10-26T11:13:07","signup",264
519,89,"2025-11-28T23:03:19","visit",265
520,89,"2025-11-11T23:03:19","visit",266
521,89,"2025-11-11T23:03:19","signup",266
522,90,"2025-10-30T06:05:28","visit",267
523,90,"2025-10-30T06:05:28","signup",267
524,90,"2025-10-30T06:05:28","add_to_cart",267
525,91,"2025-12-30T15:05:19","visit",268
526,91,"2025-12-30T15:05:19","signup",268
527,91,"2025-12-30T15:05:19","add_to_cart",268
528,91,"2026-01-05T15:05:19","visit",269
529,91,"2026-01-05T15:05:19","signup",269
530,91,"2026-01-04T15:05:19","visit",270
531,91,"2026-01-04T15:05:19","signup",270
532,91,"2025-12-24T15:05:19","visit",271
533,91,"2026-01-12T15:05:19","visit",272
534,92,"2025-12-22T07:36:27","visit",273
535,92,"2025-12-13T07:36:27","visit",274
536,92,"2025-12-13T07:36:27","signup",274
537,92,"2025-12-13T07:36:27","add_to_cart",274
538,92,"2025-12-15T07:36:27","visit",275
539,92,"2025-12-10T07:36:27","visit",276
540,92,"2025-12-10T07:36:27","signup",276
541,93,"2025-10-20T01:19:04","visit",277
542,93,"2025-10-20T01:19:04","signup",277
543,93,"2025-10-20T01:19:04","add_to_cart",277
544,93,"2025-10-10T01:19:04","visit",278
545,93,"2025-10-10T01:19:04","signup",278
546,93,"2025-10-10T01:19:04","add_to_cart",278
547,93,"2025-10-21T01:19:04","visit",279
548,93,"2025-10-18T01:19:04","visit",280
549,93,"2025-10-18T01:19:04","signup",280
550,93,"2025-10-11T01:19:04","visit",281
551,93,"2025-10-11T01:19:04","signup",281
552,94,"2025-12-07T03:37:33","visit",282
553,94,"2025-11-20T03:37:33","visit",283
554,94,"2025-11-21T03:37:33","visit",284
555,94,"2025-11-21T03:37:33","signup",284
556,94,"2025-12-05T03:37:33","visit",285
557,94,"2025-11-22T03:37:33","visit",286
558,94,"2025-11-22T03:37:33","signup",286
559,95,"2025-11-28T22:29:29","visit",287
560,96,"2025-10-14T05:01:20","visit",288
561,96,"2025-10-11T05:01:20","visit",289
562,96,"2025-10-11T05:01:20","signup",289
563,96,"2025-10-11T05:01:20","add_to_cart",289
564,96,"2025-10-13T05:01:20","visit",290
565,96,"2025-10-13T05:01:20","signup",290
566,96,"2025-10-13T05:01:20","add_to_cart",290
567,97,"2025-12-21T03:01:00","visit",291
568,97,"2025-12-21T03:01:00","signup",291
569,97,"2025-12-22T03:01:00","visit",292
570,97,"2025-12-22T03:01:00","signup",292
571,97,"2025-12-19T03:01:00","visit",293
572,97,"2025-12-19T03:01:00","signup",293
573,98,"2025-12-27T15:10:33","visit",294
574,98,"2025-12-15T15:10:33","visit",295
575,98,"2025-12-15T15:10:33","signup",295
576,98,"2025-12-15T15:10:33","add_to_cart",295
577,98,"2025-12-21T15:10:33","visit",296
578,98,"2025-12-11T15:10:33","visit",297
579,98,"2025-12-11T15:10:33","signup",297
580,98,"2025-12-19T15:10:33","visit",298
581,98,"2025-12-19T15:10:33","signup",298
582,98,"2025-12-19T15:10:33","add_to_cart",298
583,99,"2025-12-09T23:02:02","visit",299
584,100,"2025-10-31T00:42:09","visit",300
585,100,"2025-10-31T00:42:09","signup",300
586,100,"2025-10-18T00:42:09","visit",301
587,100,"2025-10-18T00:42:09","signup",301
588,100,"2025-10-18T00:42:09","add_to_cart",301
589,100,"2025-10-31T00:42:09","visit",302
590,100,"2025-10-31T00:42:09","signup",302
591,100,"2025-10-27T00:42:09","visit",303
592,100,"2025-10-27T00:42:09","signup",303
