"transaction_id","user_id","purchase_ts","revenue_gbp"
141,440,"2025-10-31T11:49:22",49.99
142,441,"2025-12-19T23:43:19",49.99
143,442,"2025-10-31T08:09:14",99.99
144,445,"2025-10-25T19:07:25",79.99
145,448,"2025-11-16T16:38:10",49.99
146,449,"2025-11-01T00:03:52",79.99
147,450,"2025-12-23T22:38:44",19.99
148,452,"2025-10-31T02:16:30",29.99
149,452,"2025-11-01T02:16:30",19.99
150,453,"2025-11-01T22:10:56",19.99
151,458,"2025-10-23T14:14:32",99.99
152,460,"2025-10-30T15:33:23",79.99
153,462,"2025-12-11T19:23:51",99.99
154,464,"2025-10-17T07:49:34",99.99
155,466,"2025-11-22T10:47:35",29.99
156,466,"2025-12-11T10:47:35",19.99
157,470,"2025-10-16T12:46:21",99.99
158,472,"2025-10-28T00:49:19",99.99
159,482,"2025-10-09T09:03:02",19.99
160,482,"2025-10-11T09:03:02",99.99
161,484,"2025-11-09T13:44:13",49.99
162,490,"2025-11-02T04:25:43",79.99
163,496,"2025-10-19T01:14:30",49.99
164,497,"2025-12-19T17:31:10",19.99
165,499,"2025-12-13T12:35:28",99.99
166,501,"2025-12-21T14:21:20",99.99
167,501,"2025-12-18T14:21:20",49.99
168,503,"2025-11-28T07:03:24",99.99
169,509,"2025-12-26T01:21:15",19.99
170,514,"2025-12-18T05:24:24",79.99
171,517,"2025-10-21T18:08:44",49.99
172,527,"2025-11-15T12:31:29",49.99
173,527,"2025-10-30T12:31:29",79.99
174,528,"2025-10-31T01:12:50",29.99
175,532,"2025-12-09T04:31:42",99.99
176,537,"2025-12-01T17:00:24",29.99
177,539,"2025-10-21T23:56:53",29.99
178,542,"2025-11-27T21:36:57",19.99
179,563,"2025-12-04T15:14:28",99.99
180,563,"2025-11-30T15:14:28",99.99
181,566,"2025-11-04T09:37:21",29.99
182,570,"2025-12-26T21:50:54",99.99
183,574,"2025-11-16T05:12:41",79.99
184,575,"2025-11-02T15:31:54",49.99
185,577,"2025-10-15T04:30:04",29.99
186,589,"2025-11-21T23:08:29",99.99
187,597,"2025-11-22T08:51:50",49.99
188,603,"2025-10-10T15:57:28",99.99
189,608,"2025-10-16T05:48:38",79.99
190,609,"2025-12-23T20:45:22",49.99
191,612,"2025-10-24T05:18:10",49.99
192,614,"2025-10-21T20:05:25",99.99
193,620,"2025-12-26T20:50:24",99.99
194,633,"2025-11-07T20:28:38",49.99
195,634,"2025-10-22T11:24:37",19.99
196,643,"2025-10-20T14:17:49",19.99
197,649,"2025-11-25T19:48:10",49.99
198,651,"2026-01-04T19:00:35",99.99
199,653,"2025-10-21T13:50:49",79.99
200,654,"2025-11-08T11:26:52",79.99
201,657,"2025-11-12T04:54:58",19.99
202,680,"2025-11-18T02:22:53",99.99
203,697,"2026-01-10T16:42:29",19.99
204,697,"2026-01-05T16:42:29",49.99
205,699,"2025-11-06T19:59:07",99.99
206,709,"2025-12-06T09:29:12",99.99
207,709,"2025-12-05T09:29:12",79.99
208,713,"2025-12-04T13:25:49",49.99
209,715,"2025-12-13T14:34:34",29.99
210,717,"2025-10-24T03:51:05",79.99
211,720,"2026-01-06T05:47:43",29.99
212,722,"2026-01-02T10:06:48",19.99
213,722,"2026-01-08T10:06:48",79.99
214,727,"2025-11-07T07:57:09",19.99
215,729,"2025-11-17T09:37:56",29.99
216,729,"2025-11-15T09:37:56",19.99
217,734,"2025-12-25T20:45:21",79.99
218,744,"2025-10-15T22:46:20",29.99
219,751,"2025-11-12T07:08:02",79.99
220,753,"2026-01-09T15:47:55",79.99
221,754,"2025-11-01T10:20:43",49.99
222,759,"2025-10-16T17:22:54",49.99
223,760,"2025-11-28T00:19:10",79.99
224,763,"2025-10-26T16:15:59",99.99
225,763,"2025-10-30T16:15:59",99.99
226,764,"2025-11-20T03:39:00",79.99
227,768,"2025-12-12T09:15:35",19.99
228,771,"2026-01-04T04:14:41",29.99
229,774,"2025-10-10T09:33:52",79.99
230,777,"2025-10-19T13:42:47",49.99
231,781,"2025-12-05T11:43:11",99.99
232,785,"2025-12-23T08:34:23",19.99
233,787,"2025-11-06T18:43:50",79.99
234,787,"2025-10-28T18:43:50",19.99
235,789,"2025-12-15T00:59:02",29.99
236,794,"2025-11-16T19:41:39",29.99
237,803,"2025-12-18T22:51:59",49.99
238,804,"2025-12-26T00:38:46",99.99
239,804,"2025-12-28T00:38:46",49.99
240,811,"2025-10-20T19:59:14",99.99
241,818,"2025-12-07T13:35:48",49.99
242,830,"2025-12-03T22:59:42",19.99
243,837,"2025-10-17T10:01:43",19.99
244,843,"2025-10-26T01:52:31",99.99
245,845,"2025-12-28T12:35:48",79.99
246,851,"2025-11-23T05:47:35",79.99
247,853,"2025-12-19T04:26:18",29.99
248,862,"2025-11-18T06:36:32",79.99
249,862,"2025-11-13T06:36:32",49.99
250,864,"2025-12-23T20:47:01",29.99
251,867,"2025-11-26T06:43:57",79.99
252,871,"2025-10-24T23:23:57",29.99
253,873,"2025-12-21T14:32:23",79.99
254,878,"2025-11-15T22:05:13",19.99
255,879,"2025-11-03T16:55:41",99.99
256,880,"2025-12-15T03:33:46",49.99
257,881,"2025-11-16T10:48:37",19.99
258,887,"2025-12-29T01:01:58",29.99
259,890,"2025-10-19T12:26:07",19.99
260,893,"2025-11-15T23:14:10",49.99
261,896,"2025-11-20T14:36:38",19.99
262,898,"2025-10-11T03:04:18",19.99
263,899,"2025-12-20T09:02:02",49.99
264,899,"2025-12-21T09:02:02",19.99
265,900,"2025-10-21T12:47:57",99.99
266,902,"2025-12-30T16:24:08",79.99
267,904,"2025-12-05T09:43:53",79.99
268,910,"2025-12-14T02:24:23",29.99
269,911,"2025-11-03T04:13:04",79.99
270,917,"2025-11-09T15:18:46",29.99
271,917,"2025-11-17T15:18:46",79.99
272,927,"2025-11-12T14:51:54",79.99
273,931,"2025-12-25T10:01:15",99.99
274,932,"2026-01-04T06:06:35",29.99
275,943,"2025-11-12T04:31:37",79.99
276,948,"2025-11-19T21:05:26",99.99
277,953,"2025-11-02T08:00:46",29.99
278,954,"2025-10-29T10:25:03",99.99
279,956,"2025-12-06T15:16:13",79.99
280,958,"2025-10-25T05:12:08",29.99
281,961,"2025-10-18T15:55:28",79.99
282,962,"2025-11-25T06:34:46",99.99
283,963,"2025-12-08T22:00:55",79.99
284,967,"2025-12-15T02:49:51",79.99
285,970,"2026-01-16T07:55:32",49.99
286,974,"2025-11-15T12:50:08",49.99
287,975,"2025-11-27T10:06:44",99.99
288,975,"2025-11-14T10:06:44",99.99
289,976,"2025-12-25T16:40:42",49.99
290,980,"2025-11-26T15:53:15",49.99
291,981,"2025-10-03T22:01:13",79.99
292,989,"2025-10-06T04:40:00",29.99
293,992,"2025-12-21T04:44:16",49.99
294,994,"2025-12-12T00:29:49",99.99
295,996,"2025-12-17T19:43:52",79.99
296,997,"2025-12-21T22:12:35",19.99
297,1000,"2025-11-04T01:38:19",99.99
298,1009,"2025-11-04T23:21:39",49.99
299,1009,"2025-10-19T23:21:39",99.99
300,1013,"2025-12-28T22:03:57",99.99
301,1023,"2025-10-27T11:31:14",19.99
302,1025,"2025-11-24T04:52:08",99.99
303,1031,"2025-11-14T21:12:27",29.99
304,1036,"2025-11-06T07:07:24",49.99
305,1043,"2025-11-18T19:39:27",79.99
306,1047,"2025-11-02T12:47:27",19.99
307,1049,"2025-12-08T01:17:12",19.99
308,1065,"2025-11-22T11:49:56",19.99
309,1079,"2025-11-13T07:49:44",99.99
310,1083,"2025-11-19T18:03:10",49.99
311,1083,"2025-11-14T18:03:10",19.99
312,1087,"2025-11-13T15:35:59",29.99
313,1089,"2025-12-04T05:39:54",99.99
314,1096,"2025-11-08T03:54:53",99.99
315,1097,"2025-11-21T05:51:58",49.99
316,1102,"2025-10-20T19:39:58",19.99
317,1104,"2026-01-08T17:58:03",29.99
318,1110,"2025-11-29T10:45:08",79.99
319,1110,"2025-11-28T10:45:08",29.99
320,1112,"2025-10-28T16:27:13",99.99
321,1115,"2025-10-30T23:48:02",79.99
322,1122,"2025-11-21T20:14:35",19.99
323,1132,"2025-12-25T07:19:26",79.99
324,1137,"2025-12-26T01:40:12",19.99
325,1137,"2025-12-11T01:40:12",19.99
326,1145,"2025-11-28T09:13:33",79.99
327,1149,"2025-11-15T14:44:42",49.99
328,1151,"2025-11-01T08:19:49",29.99
329,1153,"2025-11-21T02:55:09",49.99
330,1154,"2025-12-17T00:10:50",19.99
331,1157,"2025-10-18T01:34:30",99.99
332,1158,"2025-12-07T20:32:07",99.99
333,1160,"2026-01-03T02:36:52",29.99
334,1161,"2025-11-07T23:52:31",79.99
335,1162,"2025-12-12T12:25:03",29.99
336,1163,"2025-11-09T11:32:34",29.99
337,1164,"2025-12-19T21:48:59",79.99
338,1166,"2025-10-25T17:18:26",19.99
339,1168,"2025-11-26T05:04:51",19.99
340,1175,"2025-12-10T17:50:37",29.99
341,1176,"2025-11-25T16:33:49",29.99
342,1186,"2025-12-25T00:28:13",29.99
343,1191,"2025-12-20T02:23:24",79.99
344,1194,"2025-10-20T04:07:05",29.99
345,1195,"2025-10-31T19:32:32",79.99
346,1196,"2025-12-04T04:25:20",99.99
347,1198,"2025-12-24T19:05:07",29.99
348,1200,"2025-10-09T20:48:11",79.99
349,1202,"2025-12-22T04:32:45",49.99
350,1204,"2025-12-10T04:33:36",99.99
351,1206,"2025-10-12T16:08:00",79.99
352,1212,"2025-10-18T08:53:25",19.99
353,1214,"2025-12-13T16:04:40",29.99
354,1216,"2025-11-02T07:43:35",99.99
355,1216,"2025-10-17T07:43:35",29.99
356,1219,"2025-11-11T02:31:06",29.99
357,1219,"2025-11-10T02:31:06",99.99
358,1229,"2025-10-17T04:44:48",79.99
359,1230,"2025-10-18T05:59:06",19.99
360,1231,"2025-10-12T04:37:59",49.99
361,1233,"2025-11-06T09:00:33",79.99
362,1234,"2026-01-07T17:39:08",79.99
363,1234,"2026-01-02T17:39:08",79.99
364,1237,"2025-12-21T04:42:45",99.99
365,1237,"2025-12-20T04:42:45",19.99
366,1244,"2025-11-03T11:35:51",49.99
367,1245,"2025-11-12T12:09:36",19.99
368,1249,"2025-12-30T12:38:37",19.99
369,1249,"2025-12-30T12:38:37",29.99
370,1253,"2025-12-20T15:51:26",99.99
371,1258,"2025-12-09T11:07:36",29.99
372,1260,"2025-10-11T05:50:13",19.99
373,1262,"2025-10-26T06:22:03",99.99
374,1272,"2025-12-19T19:00:53",49.99
375,1275,"2025-11-18T12:52:20",29.99
376,1280,"2026-01-04T14:56:50",79.99
377,1282,"2025-12-10T09:52:28",19.99
378,1284,"2025-10-11T23:41:58",49.99
379,1285,"2025-12-29T23:17:53",99.99
380,1285,"2025-12-30T23:17:53",79.99
381,1290,"2025-11-01T12:06:21",49.99
382,1296,"2025-11-04T20:19:29",79.99
383,1299,"2025-11-07T15:38:41",79.99
384,1299,"2025-11-01T15:38:41",29.99
385,1301,"2025-10-29T03:55:31",79.99
386,1304,"2026-01-06T21:11:13",29.99
387,1304,"2026-01-02T21:11:13",79.99
388,1308,"2025-11-04T06:09:38",99.99
389,1309,"2025-12-05T23:22:55",99.99
390,1312,"2025-11-30T16:47:34",79.99
391,1315,"2026-01-11T01:22:10",49.99
392,1316,"2025-11-05T07:15:57",19.99
393,1319,"2025-12-14T12:40:13",99.99
394,1324,"2025-11-06T01:04:36",49.99
395,1325,"2025-10-26T10:52:51",79.99
396,1331,"2025-10-25T18:04:28",19.99
397,1335,"2025-11-01T07:09:49",99.99
398,1339,"2025-12-06T13:30:07",99.99
399,1342,"2025-12-28T06:19:56",19.99
400,1346,"2025-11-28T11:40:02",79.99
401,1347,"2025-12-07T08:37:16",19.99
402,1351,"2025-10-11T14:44:47",29.99
403,1353,"2025-10-27T17:59:23",79.99
404,1354,"2025-10-08T13:58:23",19.99
405,1356,"2025-11-27T11:17:55",49.99
406,1358,"2025-11-18T18:27:51",49.99
407,1359,"2025-10-27T20:20:44",29.99
408,1361,"2025-10-24T21:38:45",19.99
409,1363,"2025-11-12T22:39:51",79.99
410,1364,"2025-10-08T04:53:58",19.99
411,1376,"2025-11-13T00:47:32",49.99
412,1376,"2025-11-08T00:47:32",99.99
413,1382,"2025-12-29T21:12:56",99.99
414,1383,"2025-12-04T07:39:25",49.99
415,1385,"2025-11-23T06:43:54",19.99
416,1389,"2025-10-24T07:42:45",19.99
417,1392,"2025-12-27T15:11:57",19.99
418,1392,"2025-12-26T15:11:57",49.99
419,1396,"2025-11-19T07:57:39",99.99
420,1398,"2025-12-21T18:46:14",79.99
421,1399,"2025-12-27T12:22:39",29.99
422,1401,"2025-10-30T06:02:04",79.99
423,1408,"2026-01-03T01:08:31",19.99
424,1410,"2025-11-15T17:43:28",49.99
425,1413,"2025-12-13T15:08:53",19.99
426,1414,"2026-01-10T05:21:49",29.99
427,1417,"2025-12-04T22:16:42",79.99
428,1420,"2025-11-25T10:15:50",29.99
429,1423,"2025-12-23T08:38:50",19.99
430,1431,"2025-11-27T12:46:32",49.99
431,1433,"2025-11-25T00:39:55",99.99
432,1435,"2026-01-04T18:44:06",19.99
433,1438,"2025-10-25T05:21:16",49.99
434,1442,"2025-10-26T00:38:40",99.99
435,1444,"2025-11-02T05:47:59",29.99
436,1444,"2025-10-19T05:47:59",49.99
437,1457,"2026-01-13T22:37:35",99.99
438,1462,"2026-01-02T20:59:38",29.99
439,1464,"2025-12-14T10:47:53",99.99
440,1464,"2025-12-13T10:47:53",99.99
441,1470,"2025-12-27T21:38:34",99.99
442,1482,"2025-10-18T11:25:53",79.99
443,1483,"2025-11-13T02:42:08",99.99
444,1487,"2026-01-11T14:35:03",99.99
445,1489,"2025-12-16T20:28:43",29.99
446,1497,"2025-11-09T06:28:43",49.99
447,1501,"2025-11-02T04:01:49",19.99
448,1503,"2025-12-30T21:42:32",49.99
449,1514,"2025-11-14T05:44:14",49.99
450,1515,"2025-11-01T05:11:06",99.99
451,1518,"2025-11-13T02:30:47",79.99
452,1522,"2025-10-23T18:42:23",29.99
453,1526,"2025-11-15T10:15:42",19.99
454,1532,"2025-12-28T03:28:17",99.99
455,1533,"2025-12-22T13:53:24",19.99
456,1536,"2025-12-10T00:48:38",79.99
457,1549,"2025-10-10T06:52:30",29.99
458,1551,"2025-11-27T08:18:27",49.99
459,1553,"2026-01-09T20:53:41",79.99
460,1554,"2025-11-12T23:21:39",49.99
461,1554,"2025-11-22T23:21:39",29.99
462,1555,"2025-12-24T16:55:24",79.99
463,1556,"2025-12-15T14:44:36",99.99
464,1559,"2025-12-08T08:54:55",19.99
465,1564,"2025-12-02T23:55:18",19.99
466,1565,"2025-12-15T14:11:36",99.99
467,1570,"2025-12-15T08:34:06",79.99
468,1572,"2025-11-02T16:26:56",99.99
469,1576,"2025-11-26T22:54:51",79.99
470,1576,"2025-12-09T22:54:51",99.99
471,1580,"2025-11-18T00:36:31",49.99
472,1585,"2026-01-01T17:14:35",29.99
473,1599,"2025-12-17T04:38:55",29.99
474,1607,"2025-11-13T08:22:15",19.99
475,1609,"2025-10-22T22:30:35",29.99
476,1611,"2025-10-23T09:14:18",49.99
477,1616,"2025-12-11T11:33:26",29.99
478,1616,"2025-12-20T11:33:26",99.99
479,1620,"2025-10-13T17:10:48",29.99
480,1627,"2026-01-14T22:13:31",29.99
481,1629,"2025-11-07T13:28:26",29.99
482,1629,"2025-11-16T13:28:26",99.99
483,1631,"2026-01-01T01:32:51",79.99
484,1633,"2025-11-02T11:27:54",49.99
485,1633,"2025-11-17T11:27:54",99.99
486,1634,"2025-12-12T17:56:18",29.99
487,1635,"2025-10-30T08:39:57",49.99
488,1643,"2025-12-31T18:51:31",29.99
489,1653,"2025-12-16T19:08:32",49.99
490,1654,"2025-12-31T01:56:49",99.99
491,1658,"2025-11-21T15:04:04",29.99
492,1659,"2025-12-18T12:30:44",49.99
493,1664,"2025-12-10T21:05:34",49.99
494,1665,"2025-11-30T01:42:20",79.99
495,1666,"2025-12-19T08:33:10",29.99
496,1667,"2025-11-03T13:29:01",79.99
497,1667,"2025-11-03T13:29:01",79.99
498,1668,"2025-12-07T06:42:37",19.99
499,1669,"2025-11-04T20:58:19",49.99
500,1670,"2025-11-26T14:56:08",49.99
501,1674,"2025-10-17T21:04:05",79.99
502,1675,"2025-11-28T22:49:55",79.99
503,1675,"2025-12-17T22:49:55",79.99
504,1679,"2025-12-14T17:01:03",49.99
505,1679,"2025-12-15T17:01:03",49.99
506,1682,"2025-11-22T03:23:04",79.99
507,1692,"2025-11-24T10:50:39",49.99
508,1695,"2025-11-14T06:13:22",49.99
509,1697,"2025-12-04T21:27:41",19.99
510,1701,"2025-11-22T04:28:46",99.99
511,1701,"2025-11-26T04:28:46",49.99
512,1709,"2025-11-13T13:51:11",19.99
513,1711,"2025-11-07T19:36:18",49.99
514,1716,"2025-12-12T14:12:47",49.99
515,1717,"2025-11-09T07:58:59",29.99
516,1718,"2025-12-24T19:41:02",19.99
517,1721,"2025-12-23T11:24:09",79.99
518,1723,"2026-01-02T02:48:31",99.99
519,1733,"2025-12-12T03:29:30",99.99
520,1735,"2025-11-25T08:48:40",49.99
521,1739,"2025-12-23T15:21:45",79.99
522,1739,"2025-12-23T15:21:45",29.99
523,1744,"2025-11-20T09:19:52",49.99
524,1755,"2025-10-25T07:41:40",19.99
525,1756,"2025-12-20T07:47:47",79.99
526,1758,"2025-11-04T15:46:05",29.99
527,1761,"2025-11-06T16:20:31",99.99
528,1763,"2025-11-28T13:20:46",19.99
529,1766,"2025-12-15T12:25:04",79.99
530,1771,"2025-12-04T08:17:18",49.99
531,1774,"2025-11-12T01:46:36",29.99
532,1774,"2025-11-22T01:46:36",49.99
533,1776,"2025-12-19T23:10:19",99.99
534,1780,"2025-12-05T11:10:25",79.99
535,1782,"2025-11-17T12:54:34",79.99
536,1785,"2026-01-03T15:17:19",79.99
537,1789,"2025-12-31T07:38:35",49.99
538,1826,"2025-10-22T03:18:32",79.99
539,1833,"2025-11-29T08:49:07",49.99
540,1838,"2025-11-18T20:13:52",99.99
541,1839,"2025-12-05T21:02:13",79.99
542,1843,"2025-10-28T07:24:21",79.99
543,1845,"2025-11-25T21:22:28",79.99
544,1848,"2025-12-11T17:41:59",29.99
545,1852,"2025-12-07T03:08:24",79.99
546,1854,"2025-12-09T14:01:51",29.99
547,1857,"2025-11-22T14:52:44",29.99
548,1857,"2025-11-12T14:52:44",29.99
549,1859,"2025-10-15T06:18:55",99.99
550,1860,"2025-12-23T19:30:21",99.99
551,1865,"2025-12-05T21:39:56",49.99
552,1866,"2025-12-21T13:09:39",19.99
553,1869,"2025-11-22T19:07:14",19.99
554,1871,"2025-10-31T21:16:35",99.99
555,1874,"2025-10-12T00:40:17",19.99
556,1876,"2026-01-02T01:29:28",79.99
557,1880,"2025-11-18T13:11:39",29.99
558,1884,"2025-11-03T07:46:33",49.99
559,1889,"2026-01-15T10:18:37",99.99
560,1889,"2026-01-09T10:18:37",79.99
561,1892,"2025-12-25T07:45:19",99.99
562,1903,"2025-12-07T15:39:33",79.99
563,1910,"2025-11-15T16:02:31",49.99
564,1912,"2025-12-16T09:50:50",49.99
565,1912,"2025-12-10T09:50:50",29.99
566,1913,"2025-12-15T11:52:35",29.99
567,1916,"2025-11-25T10:13:06",49.99
568,1921,"2025-12-11T23:37:18",29.99
569,1928,"2025-11-04T03:07:49",19.99
570,1930,"2025-12-09T01:04:56",19.99
571,1930,"2025-12-15T01:04:56",19.99
572,1938,"2025-12-21T02:17:46",19.99
573,1939,"2025-12-25T18:15:07",79.99
574,1940,"2025-12-22T08:39:10",19.99
575,1942,"2025-11-26T23:57:35",49.99
576,1943,"2025-12-12T07:59:45",19.99
577,1946,"2025-12-29T01:38:00",99.99
578,1958,"2025-11-21T22:36:10",19.99
579,1959,"2025-12-26T20:24:20",99.99
580,1961,"2025-10-16T01:48:55",29.99
581,1965,"2026-01-05T09:53:16",19.99
582,1966,"2025-12-19T10:10:53",99.99
583,1967,"2025-11-10T13:46:26",29.99
584,1974,"2026-01-16T05:56:40",19.99
585,1975,"2025-10-30T01:14:51",19.99
586,1975,"2025-11-08T01:14:51",99.99
587,1981,"2025-11-17T07:38:48",99.99
588,1982,"2025-11-15T18:59:13",79.99
589,1991,"2025-12-19T03:08:42",79.99
590,1991,"2025-12-18T03:08:42",29.99
591,1993,"2025-10-23T17:02:22",19.99
592,1996,"2025-11-03T05:34:52",49.99
593,1999,"2025-12-14T10:31:38",29.99
